Country Name,Country Code,Time,Time Code,Labor force with primary education (% of total) [SL.TLF.PRIM.ZS],Labor force with tertiary education (% of total) [SL.TLF.TERT.ZS],Labor force with secondary education (% of total) [SL.TLF.SECO.ZS],Scientific and technical journal articles [IP.JRN.ARTC.SC],"Trademark applications, total [IP.TMK.TOTL]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Net official development assistance and official aid received (constant 2012 US$) [DT.ODA.ALLD.KD],"Agriculture, value added (% of GDP) [NV.AGR.TOTL.ZS]","Industry, value added (% of GDP) [NV.IND.TOTL.ZS]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]","Services, etc., value added (% of GDP) [NV.SRV.TETC.ZS]","Unemployment, total (% of total labor force) [SL.UEM.TOTL.ZS]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]"
South Africa,ZAF,1983,YR1983,?,?,?,?,8290,16.43243242,?,4.423404058,44.72286603,23.48298863,50.85372991,?,-1.846548963,?
South Africa,ZAF,1984,YR1984,?,?,?,?,9206,17.61918626,?,4.804704997,43.18647533,23.01494803,52.00881958,?,5.099075493,?
South Africa,ZAF,1985,YR1985,?,?,?,2025,?,18.21109955,?,5.190721039,43.61620392,21.79574504,51.19307513,?,-1.211440375,?
South Africa,ZAF,1986,YR1986,?,?,?,2653,8659,18.81254495,?,4.97654174,43.94597364,21.93073179,51.07748469,?,0.017786895,?
South Africa,ZAF,1987,YR1987,?,?,?,2670,10583,19.19586365,?,5.598436264,41.65712114,22.38503044,52.74444259,?,2.100777788,?
South Africa,ZAF,1988,YR1988,?,?,?,2523,10457,18.53272518,?,5.839679812,41.54558583,22.93235913,52.61473436,?,4.200042663,?
South Africa,ZAF,1989,YR1989,?,?,?,2499,9661,19.17703692,?,5.419539812,40.72037798,23.49888081,53.86008221,?,2.394859815,?
South Africa,ZAF,1990,YR1990,?,?,?,2406,10873,19.6645462,?,4.630041757,40.09713291,23.63966069,55.27282533,?,-0.317783203,0
South Africa,ZAF,1991,YR1991,?,?,?,2552,10600,19.78040714,?,4.556585631,38.3593652,22.87290686,57.08404914,24.5,-1.018308015,-1
South Africa,ZAF,1992,YR1992,?,?,?,2419,10991,20.21814784,?,3.800253638,36.42346422,21.86019155,59.77628214,23.70000076,-2.137041716,-1
South Africa,ZAF,1993,YR1993,?,?,?,2377,14179,19.64504719,430840000,4.16538657,35.54840303,21.26248851,60.2862104,25.29999924,1.233613398,-1
South Africa,ZAF,1994,YR1994,?,?,?,2459,14063,19.78265321,457570000,4.604494491,35.00451061,21.04920826,60.3909949,20,3.199999999,-1
South Africa,ZAF,1995,YR1995,?,?,?,2350.7,17087,18.10329207,548670000,3.864321212,34.86970098,21.35438608,61.26597779,16.89999962,3.100000005,-1
South Africa,ZAF,1996,YR1996,?,?,?,2215.6,18504,19.13643856,510080000,4.208021619,33.5874785,20.36131836,62.20449988,21,4.299999997,-1
South Africa,ZAF,1997,YR1997,?,?,?,2222.9,20336,19.25712347,736070000,4.028037602,32.87974081,20.07931353,63.0922216,22.89999962,2.600000002,-1
South Africa,ZAF,1998,YR1998,?,?,?,2224.7,23600,18.88178828,771730000,3.783726937,32.35682944,19.60153321,63.85944362,25,0.499999997,-1
South Africa,ZAF,1999,YR1999,?,?,?,2302.5,23938,18.53579401,811200000,3.556707046,31.35471583,18.73795444,65.08857713,25.39999962,2.400000005,-1
South Africa,ZAF,2000,YR2000,?,?,?,2220.7,25678,18.35904841,779340000,3.286185821,31.89443081,19.17384568,64.81938337,26.70000076,4.199999997,-1
South Africa,ZAF,2001,YR2001,47.59999847,11.89999962,33.09999847,2291.4,21901,18.4069594,697690000,3.525723141,32.39264758,19.26228399,64.08162929,25.39999962,2.700000003,-1
South Africa,ZAF,2002,YR2002,?,?,?,2328,20367,18.80520077,793010000,3.705145632,32.50746365,19.37413542,63.78739072,27.20000076,3.700374403,-1
South Africa,ZAF,2003,YR2003,?,?,?,2204.8,22768,19.05789358,861840000,3.348855533,30.72845148,18.97631623,65.92269298,27.10000038,2.949075466,0
South Africa,ZAF,2004,YR2004,?,?,?,2319.5,23826,19.1575527,749350000,3.063646107,30.280368,18.61750203,66.65598589,24.70000076,4.554559908,0
South Africa,ZAF,2005,YR2005,?,?,?,2395.4,27835,19.47818527,803320000,2.666141491,30.27763655,18.13965842,67.05622195,23.79999924,5.277051971,0
South Africa,ZAF,2006,YR2006,?,?,?,2642.7,31795,18.15351862,814560000,2.611327849,29.38571094,16.42706907,68.0029612,22.60000038,5.585045962,1
South Africa,ZAF,2007,YR2007,33.59999847,13.39999962,47.90000153,2808,35001,17.81402354,845390000,2.958642403,29.68988116,16.07615496,67.35147643,22.29999924,5.360474053,1
South Africa,ZAF,2008,YR2008,15.80000019,5.199999809,74.19999695,2915.5,29907,18.65792441,1117620000,3.169722732,31.35294334,15.98814266,65.47733394,22.70000076,3.191043888,1
South Africa,ZAF,2009,YR2009,41,15.5,30.10000038,2863.8,26621,19.86448113,1111640000,2.988144093,30.37610773,15.00377312,66.63574817,23.70000076,-1.538089135,1
South Africa,ZAF,2010,YR2010,40.90000153,15.69999981,31.10000038,2971.8,30549,20.22963292,1062180000,2.629614401,30.15965953,14.37753194,67.21072607,24.70000076,3.039747085,1
South Africa,ZAF,2011,YR2011,41.20000076,16.5,31,3124.6,33484,19.96326935,1369700000,2.517080869,29.93634142,13.32737231,67.54657771,24.70000076,3.212451755,1
South Africa,ZAF,2012,YR2012,41.59999847,16.20000076,31.5,?,34604,19.94971717,1067150000,2.389574846,29.7273243,13.11907908,67.88310085,25,2.219824006,1
South Africa,ZAF,2013,YR2013,41.20000076,17.10000038,31.29999924,?,36070,20.25730079,1260600000,2.315131058,29.89741898,13.23466,67.78744996,24.60000038,2.212354431,2
South Africa,ZAF,2014,YR2014,?,?,?,?,?,20.325266,?,2.486771166,29.46768904,13.28614082,68.04548105,25.10000038,1.524842816,2
South Africa,ZAF,2015,YR2015,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Asia,SAS,1960,YR1960,?,?,?,?,?,7.417172352,7165220000,43.6752674,18.12307315,13.02898724,38.67646997,?,?,?
South Asia,SAS,1961,YR1961,?,?,?,?,?,7.63196524,6764990000,42.96498439,18.74689258,13.56987086,38.7622691,?,4.136464497,?
South Asia,SAS,1962,YR1962,?,?,?,?,?,8.432140564,7173250000,41.16011805,19.50064454,14.16002382,39.80530833,?,3.340930274,?
South Asia,SAS,1963,YR1963,?,?,?,?,10033,9.24576469,10130030000,42.01967131,19.61749924,14.2558779,38.83640153,?,5.332037248,?
South Asia,SAS,1964,YR1964,?,?,?,?,9804,8.96600146,11924900000,43.20099648,19.13449444,13.5665937,38.14344717,?,7.751602008,?
South Asia,SAS,1965,YR1965,?,?,?,?,9898,9.507478756,12399090000,41.50225913,19.71629528,13.66435512,38.78144561,?,-0.980102377,?
South Asia,SAS,1966,YR1966,?,?,?,?,10191,9.679888484,11309760000,41.99053883,19.41227393,13.28281897,38.59718702,?,0.974500731,?
South Asia,SAS,1967,YR1967,?,?,?,?,10046,9.110958552,12477060000,44.4547055,18.14239013,12.20246584,37.40290455,?,6.326174295,?
South Asia,SAS,1968,YR1968,?,?,?,?,10961,9.282294736,9159290000,43.67268498,18.70669458,12.54235126,37.62062042,?,4.424002482,?
South Asia,SAS,1969,YR1969,?,?,?,?,11565,9.4524675,8151090000,43.28336984,19.58916111,13.1649679,37.127469,?,5.85531057,?
South Asia,SAS,1970,YR1970,?,?,?,?,10581,9.79758415,8015780000,42.09125823,19.93001966,13.44453814,37.97872211,?,5.731799865,?
South Asia,SAS,1971,YR1971,?,?,?,?,11147,10.25717941,8900070000,40.36866229,20.55718374,13.96655737,39.07415424,?,0.72722698,?
South Asia,SAS,1972,YR1972,?,?,?,?,9820,10.12765297,6961790000,41.01196184,20.32565506,13.90637616,38.6623831,?,-1.715830777,?
South Asia,SAS,1973,YR1973,?,?,?,?,11037,8.864062468,7854130000,43.19067035,19.87285175,14.06374826,36.93647793,?,3.74159899,?
South Asia,SAS,1974,YR1974,?,?,?,?,16288,8.931796872,10487730000,40.841209,20.98881059,15.17154325,38.16998069,?,2.294406301,?
South Asia,SAS,1975,YR1975,?,?,?,?,11725,9.573982425,14061780000,38.67162921,21.6390287,14.89889382,39.68934187,?,7.216582871,?
South Asia,SAS,1976,YR1976,?,?,?,?,14044,9.914951568,13140740000,36.44094582,22.93140553,15.37853502,40.62764865,?,2.434736779,?
South Asia,SAS,1977,YR1977,?,?,?,?,13764,9.501678339,9536230000,37.39221734,22.7806654,15.17894195,39.82711741,?,6.402160269,?
South Asia,SAS,1978,YR1978,?,?,?,?,16481,9.66667655,9843240000,36.35322191,23.4333393,15.90128465,40.2134388,?,6.054049675,?
South Asia,SAS,1979,YR1979,?,?,?,?,17386,10.08904824,10322860000,34.56833823,24.23799882,16.56970886,41.19366295,?,-3.045178243,?
South Asia,SAS,1980,YR1980,?,?,?,?,?,9.822210823,12889410000,34.53766397,24.1388031,15.93669274,41.32353272,?,6.47036928,?
South Asia,SAS,1981,YR1981,?,?,?,11725,20076,9.676618558,11398060000,33.75114439,24.50396919,15.84220225,41.74488624,?,6.354639784,?
South Asia,SAS,1982,YR1982,?,?,?,?,19247,10.18741708,11880250000,32.8181848,24.50027334,15.50901424,42.68154171,?,3.74761606,?
South Asia,SAS,1983,YR1983,?,?,?,?,20220,10.23722473,11321090000,33.20711386,24.56167784,15.75624742,42.23120803,?,6.76131509,?
South Asia,SAS,1984,YR1984,?,?,?,?,23589,10.52062041,11505070000,32.15684825,24.94357888,15.90407377,42.89957263,?,4.145913974,?
South Asia,SAS,1985,YR1985,?,?,?,9935.473786,19855,11.03966726,11309350000,30.98574554,24.95946091,15.71236048,44.05479356,?,5.384243885,?
South Asia,SAS,1986,YR1986,?,?,?,10286.8326,22888,11.63674136,11331690000,29.9062072,25.22179855,15.64459338,44.87199368,?,4.808173555,?
South Asia,SAS,1987,YR1987,?,?,?,9485.611976,23179,12.02184582,9817020000,29.34323615,25.2975402,15.68219104,45.35922365,?,4.19288445,?
South Asia,SAS,1988,YR1988,?,?,?,9346.573691,24268,11.96189,10565590000,30.03844328,25.2388622,15.52192354,44.72269423,?,8.558408353,?
South Asia,SAS,1989,YR1989,?,?,?,10228.81663,25977,12.093452,11062840000,29.09887017,25.76745885,16.05795056,45.13367072,?,5.470385124,?
South Asia,SAS,1990,YR1990,?,?,?,9700.77447,28481,11.64486854,9513350000,29.04922343,25.88835669,15.95505923,45.06242011,?,5.420468593,-1
South Asia,SAS,1991,YR1991,?,?,?,10041.83686,31137,11.39473992,12177630000,29.14039813,25.11343027,15.22093755,45.7461716,4.498598375,1.887297045,-1
South Asia,SAS,1992,YR1992,?,?,?,10636.82719,33074,11.11213853,9622860000,28.5810211,25.43426795,15.37336352,45.98471683,4.31594163,5.727259524,-1
South Asia,SAS,1993,YR1993,?,?,?,10370.83151,38337,11.23182758,7737450000,28.13724697,25.2735744,15.38147511,46.58900298,4.312502359,4.395588457,-1
South Asia,SAS,1994,YR1994,12,4.900000095,23.60000038,10499.82942,48950,10.65235225,9681180000,27.82364768,26.0014335,16.1333767,46.17491883,3.819046761,6.053812942,-1
South Asia,SAS,1995,YR1995,?,?,?,9964.938107,56659,10.73725705,6469410000,26.28724038,26.76564879,16.9618393,46.94711082,4.080917056,6.964065964,-1
South Asia,SAS,1996,YR1996,?,?,?,10267.27264,57051,10.65104947,7050950000,26.77018893,26.05276094,16.61852944,47.17705013,4.091113966,6.868838572,-1
South Asia,SAS,1997,YR1997,?,?,?,10125.53574,60254,11.15999883,6714340000,25.90054654,25.8556068,15.73856434,48.24384666,4.303067433,3.781232203,-1
South Asia,SAS,1998,YR1998,?,?,?,10478.49276,68182,11.83194336,7238400000,25.81429758,25.41994361,15.11720566,48.76575881,4.141562438,5.609930212,-1
South Asia,SAS,1999,YR1999,?,?,?,10782.88384,84681,11.93126042,6094610000,24.75987933,24.97188383,14.71680696,50.26823685,4.434366098,7.786025539,-1
South Asia,SAS,2000,YR2000,12.67224256,6.221059498,28.07517429,10844.09907,105281,11.58970988,6045280000,23.44010759,25.53475394,15.17789156,51.02513847,4.461017879,4.066742582,0
South Asia,SAS,2001,YR2001,?,?,?,11381.83291,108815,11.31365739,9118010000,23.08887602,24.86563659,14.72862666,52.04548739,4.284793991,4.361269232,0
South Asia,SAS,2002,YR2002,?,?,?,12307.51692,113577,11.09429651,10254050000,21.1305733,25.74957462,14.99478868,53.11985208,4.540121962,3.721280793,0
South Asia,SAS,2003,YR2003,?,?,?,13223,114039,10.74029014,7853210000,21.0838917,25.61310612,15.05172205,53.30300218,4.303405975,7.246182781,0
South Asia,SAS,2004,YR2004,?,?,?,14162.5,107006,10.30390778,8483590000,19.49988539,27.50053357,15.48545233,52.99958105,4.310760642,7.556301063,0
South Asia,SAS,2005,YR2005,29.89322819,8.243659805,13.98619528,15531.1,114341,10.23065194,11143460000,19.19118349,27.7539333,15.77240802,53.05488321,4.650556328,8.797461118,0
South Asia,SAS,2006,YR2006,?,?,?,17784.2,133383,10.14284961,10697410000,18.86595987,27.71719826,15.81742502,53.41684187,4.47715022,8.678158764,0
South Asia,SAS,2007,YR2007,?,?,?,19385.6,154902,10.04333711,12326740000,18.83139558,27.88839322,15.81776158,53.2802112,3.939109041,9.033955518,1
South Asia,SAS,2008,YR2008,?,?,?,20372.8,161759,10.56665784,12736710000,18.45041807,27.4365494,15.49829435,54.11303304,4.250123218,3.883071565,1
South Asia,SAS,2009,YR2009,?,?,?,21439.3,172509,11.4473717,15463490000,18.48094198,26.78587163,15.0301537,54.73318592,4.190455602,7.632016062,1
South Asia,SAS,2010,YR2010,32.17031756,9.688761856,18.59775667,22462.4,206959,10.97094848,16083840000,18.81623787,26.32272821,14.83640451,54.86103392,3.824112672,9.070419895,1
South Asia,SAS,2011,YR2011,?,?,?,24249.3,240728,10.62669527,16672970000,19.59521826,31.02090352,17.38819053,49.38387822,3.821405328,6.313950607,1
South Asia,SAS,2012,YR2012,?,?,?,?,235856,10.52217005,14171440000,19.13901674,30.20818551,17.23823095,50.65279775,3.892539643,5.188680752,2
South Asia,SAS,2013,YR2013,?,?,?,?,246699,10.83032957,14369520000,19.05155348,29.14831129,16.68973387,51.800137,3.908648174,6.498138547,2
South Asia,SAS,2014,YR2014,?,?,?,?,?,10.96475342,0,18.42412623,28.78537431,16.655002,52.79049901,3.898714043,6.889045733,2
South Asia,SAS,2015,YR2015,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,1960,YR1960,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,1961,YR1961,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,1962,YR1962,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,1963,YR1963,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,1964,YR1964,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,1965,YR1965,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,1966,YR1966,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,1967,YR1967,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,1968,YR1968,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,1969,YR1969,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,1970,YR1970,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,1971,YR1971,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,1972,YR1972,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,1973,YR1973,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,1974,YR1974,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,1975,YR1975,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,1976,YR1976,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,1977,YR1977,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,1978,YR1978,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,1979,YR1979,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,1980,YR1980,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,1981,YR1981,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,1982,YR1982,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,1983,YR1983,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,1984,YR1984,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,1985,YR1985,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,1986,YR1986,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,1987,YR1987,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,1988,YR1988,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,1989,YR1989,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,1990,YR1990,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,1991,YR1991,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,1992,YR1992,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,1993,YR1993,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,1994,YR1994,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,1995,YR1995,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,1996,YR1996,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,1997,YR1997,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,1998,YR1998,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,1999,YR1999,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,2000,YR2000,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,2001,YR2001,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,2002,YR2002,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,2003,YR2003,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,2004,YR2004,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,2005,YR2005,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,2006,YR2006,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,2007,YR2007,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Sudan,SSD,2008,YR2008,?,?,?,?,?,14.66789668,?,?,?,?,?,?,?,1
South Sudan,SSD,2009,YR2009,?,?,?,?,?,15.44669404,?,?,?,?,?,?,5.04164188,1
South Sudan,SSD,2010,YR2010,?,?,?,?,?,16.30344828,?,?,?,?,?,?,5.493416395,1
South Sudan,SSD,2011,YR2011,?,?,?,?,?,12.62104947,1092640000,?,?,?,?,?,-4.640316736,1
South Sudan,SSD,2012,YR2012,?,?,?,?,?,22.92729175,1578000000,?,?,?,?,?,-46.08212237,-1
South Sudan,SSD,2013,YR2013,?,?,?,?,?,25.6328139,1442860000,?,?,?,?,?,13.12973114,-1
South Sudan,SSD,2014,YR2014,?,?,?,?,?,23.80082409,?,?,?,?,?,?,3.373648282,-1
South Sudan,SSD,2015,YR2015,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Sri Lanka,LKA,1960,YR1960,?,?,?,?,1037,13.48403837,75770000,31.65568536,20.39815028,15.39324224,47.94616436,?,?,?
Sri Lanka,LKA,1961,YR1961,?,?,?,?,1092,13.36763273,74530000,32.41128762,20.24308298,15.29756754,47.34562521,?,?,?
Sri Lanka,LKA,1962,YR1962,?,?,?,?,1095,13.81374122,92750000,30.61390651,20.76162138,15.65252651,48.62447618,?,3.818019562,?
Sri Lanka,LKA,1963,YR1963,?,?,?,?,1054,13.6838498,86050000,31.82583823,20.35765271,15.66670816,47.81650647,?,2.516748582,?
Sri Lanka,LKA,1964,YR1964,?,?,?,?,1083,13.85840573,68600000,30.48219008,20.07511364,15.30167052,49.44269264,?,3.906489058,?
Sri Lanka,LKA,1965,YR1965,?,?,?,?,1184,14.31222167,120660000,28.20452276,21.28062518,16.77121454,50.51485324,?,2.536964176,?
Sri Lanka,LKA,1966,YR1966,?,?,?,?,1139,13.88988845,248330000,28.30448028,20.05043953,15.30436838,51.64507904,?,5.023798063,?
Sri Lanka,LKA,1967,YR1967,?,?,?,?,1178,13.72136771,339390000,29.63081318,19.69696907,14.54332113,50.67221669,?,6.439015065,?
Sri Lanka,LKA,1968,YR1968,?,?,?,?,1150,13.13800504,385170000,31.15838571,21.13871973,15.44512019,47.70289456,?,5.801104841,?
Sri Lanka,LKA,1969,YR1969,?,?,?,?,1505,12.5780248,342280000,28.87687405,22.92127625,16.57245979,48.20184888,?,7.716811634,?
Sri Lanka,LKA,1970,YR1970,?,?,?,?,1014,11.8779274,334660000,28.30059843,23.78857836,16.66034617,47.91082321,?,3.846634267,?
Sri Lanka,LKA,1971,YR1971,?,?,?,?,806,12.55516014,345910000,27.09521568,24.68187803,17.54424477,48.2229063,?,1.306901107,?
Sri Lanka,LKA,1972,YR1972,?,?,?,?,631,12.44179183,312290000,26.34510938,24.19836889,17.60869565,49.45652174,?,-0.41048031,?
Sri Lanka,LKA,1973,YR1973,?,?,?,?,752,10.9541404,275240000,27.29910882,25.38504576,17.42187444,47.31584598,?,7.057387186,?
Sri Lanka,LKA,1974,YR1974,?,?,?,?,717,11.53927054,345380000,33.16453438,25.06651682,18.63359363,41.7689488,?,3.845844485,?
Sri Lanka,LKA,1975,YR1975,?,?,?,?,619,9.331376754,578390000,30.35304137,26.42948849,20.07706956,43.21747014,?,6.126219481,?
Sri Lanka,LKA,1976,YR1976,?,?,?,?,793,10.00231765,605900000,29.01327126,27.09046768,20.04851491,43.89626106,?,3.335108474,?
Sri Lanka,LKA,1977,YR1977,?,?,?,?,828,8.564287088,627410000,30.68850263,28.67316462,23.13170487,40.63833246,?,5.100602939,?
Sri Lanka,LKA,1978,YR1978,?,?,?,?,1043,9.476151412,954530000,30.46518135,27.24869688,19.99555424,42.28612202,?,5.65383846,?
Sri Lanka,LKA,1979,YR1979,?,?,?,?,1388,9.158760761,852260000,26.94146326,28.21702447,19.05106259,44.84151227,?,6.403541156,?
Sri Lanka,LKA,1980,YR1980,?,?,?,?,1532,8.545402618,946540000,27.55357772,29.64045933,17.74893125,42.80596311,?,5.84603266,?
Sri Lanka,LKA,1981,YR1981,?,?,?,?,1510,7.423092759,959160000,27.70089015,27.98953199,16.23836637,44.30957773,?,5.699521568,?
Sri Lanka,LKA,1982,YR1982,?,?,?,?,1382,8.305286281,1086870000,26.36698736,26.28565919,14.36538255,47.34735345,?,4.141507109,?
Sri Lanka,LKA,1983,YR1983,?,?,?,?,1403,8.132334438,1237230000,28.25831233,26.33695675,14.01324194,45.40473101,?,4.813978258,?
Sri Lanka,LKA,1984,YR1984,?,?,?,?,1520,7.762803585,1216140000,28.66201519,26.31838385,14.91727304,45.0196009,?,5.099155883,?
Sri Lanka,LKA,1985,YR1985,?,?,?,?,1897,10.22263279,1236870000,27.68926892,26.19925948,14.73088833,46.11147167,?,4.999397125,?
Sri Lanka,LKA,1986,YR1986,?,?,?,52,2179,10.29675608,1161090000,27.09314241,26.60020785,15.19060676,46.3066498,?,4.355549409,?
Sri Lanka,LKA,1987,YR1987,?,?,?,94,1960,9.931731419,888360000,26.96378283,27.43640692,16.01859019,45.59981024,?,1.725610666,?
Sri Lanka,LKA,1988,YR1988,?,?,?,107,1984,9.842689948,1074860000,26.3369963,26.68094876,15.37864372,46.98205493,?,2.472693,?
Sri Lanka,LKA,1989,YR1989,?,?,?,101,1746,10.48469378,1060720000,25.62571825,26.75617498,15.31573122,47.61810672,?,2.299295878,?
Sri Lanka,LKA,1990,YR1990,?,?,?,106,2153,9.759652438,1163460000,26.31935695,25.96686314,14.84025268,47.71377991,?,6.399999999,-1
Sri Lanka,LKA,1991,YR1991,?,?,?,84,2301,9.83845627,1346660000,26.75082066,25.57328352,14.76471482,47.67589582,14.69999981,4.600000001,-1
Sri Lanka,LKA,1992,YR1992,?,?,?,82,2733,9.634055441,934450000,25.8605322,25.63004072,15.33492384,48.50968548,14.19999981,4.399999991,-1
Sri Lanka,LKA,1993,YR1993,?,?,?,83,3264,9.166174572,964530000,24.6433458,25.6029574,15.20216252,49.74597254,13.69999981,6.900000005,-1
Sri Lanka,LKA,1994,YR1994,?,?,?,85,3925,9.670790421,809710000,23.76648176,26.1758068,15.37970553,50.05771145,13,5.600000003,-1
Sri Lanka,LKA,1995,YR1995,?,?,?,85.4,4233,11.47158012,662470000,23.01049481,26.53448765,15.72685217,50.45501754,12.19999981,5.499999999,-1
Sri Lanka,LKA,1996,YR1996,?,?,?,71,4427,10.5478514,656070000,22.43143746,26.44733552,16.19751298,51.12122701,11.30000019,3.799999996,-1
Sri Lanka,LKA,1997,YR1997,?,?,?,62.2,4926,10.35592453,475320000,21.87065291,26.89778997,16.40865101,51.23155713,10.60000038,6.405415966,-1
Sri Lanka,LKA,1998,YR1998,?,?,?,83.5,4379,9.798268346,627520000,21.10613153,27.54056301,16.54256665,51.35330546,9.100000381,4.698397162,-1
Sri Lanka,LKA,1999,YR1999,?,?,?,86.9,5020,9.028413221,369650000,20.66882471,27.28257919,16.39671067,52.0485961,8.899999619,4.300572628,-1
Sri Lanka,LKA,2000,YR2000,67.40000153,12.39999962,16.60000038,97.8,5638,10.51091344,385530000,19.89995192,27.28056385,16.82554861,52.81948423,7.699999809,6,0
Sri Lanka,LKA,2001,YR2001,?,?,?,73.2,4523,10.26298513,519520000,20.05382111,26.80351587,15.95389248,53.14266302,7.900000095,-1.545372866,0
Sri Lanka,LKA,2002,YR2002,68.69999695,15.39999962,15.89999962,102.6,5358,12.71884438,532410000,14.27932253,28.01061345,18.48155023,57.71006401,8.800000191,3.964656494,0
Sri Lanka,LKA,2003,YR2003,68.69999695,14.60000038,16.79999924,141.5,5762,12.16054274,910350000,13.23052037,28.42458688,18.59193138,58.34489275,8.199999809,5.940269077,0
Sri Lanka,LKA,2004,YR2004,65.30000305,16.5,18.20000076,119.1,5943,12.62979825,643010000,12.54380414,28.61810152,18.72074443,58.83809434,8.399999619,5.445061279,0
Sri Lanka,LKA,2005,YR2005,64.40000153,16.60000038,19,135.8,6487,13.08868868,1445090000,11.81947682,30.18808846,19.51298566,57.99243471,7.699999809,6.241748044,0
Sri Lanka,LKA,2006,YR2006,67.59999847,15,17.39999962,125.7,7213,15.36193121,963390000,11.33628023,30.64229518,19.22587692,58.02142459,6.5,7.668291898,0
Sri Lanka,LKA,2007,YR2007,67.5,16.5,15.89999962,125.5,6217,15.27221708,672910000,11.68316433,29.91981978,18.49792438,58.39701589,6,6.79682612,0
Sri Lanka,LKA,2008,YR2008,67.09999847,16.79999924,16.20000076,133.6,5907,16.18316623,763610000,13.37920077,29.37119475,17.95409417,57.24962716,5.199999809,5.950088146,1
Sri Lanka,LKA,2009,YR2009,63.79999924,3.599999905,29.5,134.9,4927,17.61111478,766420000,12.6919713,29.67143873,18.10773411,57.63656928,5.900000095,3.538912053,1
