Country Name,Country Code,Time,Time Code,Final consumption expenditure (constant LCU) [NE.CON.TOTL.KN],Gross national expenditure (constant LCU) [NE.DAB.TOTL.KN],Discrepancy in expenditure estimate of GDP (constant LCU) [NY.GDP.DISC.KN],"Wage and salaried workers, total (% of total employed) [SL.EMP.WORK.ZS]",Lending interest rate (%) [FR.INR.LEND],"Portfolio Investment, net (BoP, current US$) [BN.KLT.PTXL.CD]","Net capital account (BoP, current US$) [BN.TRF.KOGT.CD]",Gross capital formation (annual % growth) [NE.GDI.TOTL.KD.ZG],GDP (constant LCU) [NY.GDP.MKTP.KN],Exogenous spending,Compensation of employees (current LCU) [GC.XPN.COMP.CN],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Capital-labour ratio,Gross capital formation (current LCU) [NE.GDI.TOTL.CN]
Thailand,THA,1982,YR1982,1384251382800.000000000,1814023950000.000000000,-139703123600.000000000,..,16.958333333,-68390959.294450200,..,-6.407951989,1791100957600.000000000,-116780131200.000000000,..,5259079903.000000000,..,22315500000000000.000000000
Thailand,THA,1983,YR1983,1482318567700.000000000,2074621475500.000000000,-100060892200.000000000,..,15.208333333,-108086411.192628000,..,21.579166799,1891119661500.000000000,83440921800.000000000,..,3726536621.000000000,..,27606900000000000.000000000
Thailand,THA,1984,YR1984,1559670500500.000000000,2161662287100.000000000,-126627570900.000000000,..,16.791666667,-155498253.420118000,..,5.236489473,1999905001000.000000000,35129715200.000200000,..,86489843.000000000,..,29121500000000000.000000000
Thailand,THA,1985,YR1985,1600458968100.000000000,2136311762000.000000000,-166883870400.000000000,..,16.083333333,-894975570.386863000,..,-3.552292858,2092845393300.000000000,-123417501700.000000000,..,2431731234.000000000,..,29840400000000000.000000000
Thailand,THA,1986,YR1986,1641875851700.000000000,2173571452200.000000000,-143347165100.000000000,..,13.375000000,29485324.753882600,..,-3.940864326,2208659852800.000000000,-178435565700.000000000,..,1841675968.000000000,..,29323600000000000.000000000
Thailand,THA,1987,YR1987,1753835829400.000000000,2436895728400.000000000,-119429071800.000000000,27.799999237,11.541666667,-345860866.215476000,..,18.879723122,2418900992000.000000000,-101434335400.000000000,..,2466461128.000000000,..,36234700000000000.000000000
Thailand,THA,1988,YR1988,1890218041000.000000000,2848747593200.000000000,-72773452800.000000000,27.200000763,11.583333333,-530071274.293757000,..,28.513044123,2740327315100.000000000,35646825300.000000000,..,3862730747.000000000,..,50835400000000000.000000000
Thailand,THA,1989,YR1989,2069662900600.000000000,3206646800000.000000000,-73066457200.000000000,27.000000000,12.250000000,-1486226848.443360000,..,17.332185675,3074387080500.000000000,59193262300.000500000,..,535546508.000000000,..,65117500000000000.000000000
Thailand,THA,1990,YR1990,2313124046400.000000000,3688228388200.000000000,-211649865400.000000000,28.399999619,14.416666667,38088995.599749700,..,31.131254035,3417708910700.000000000,58869612100.000000000,10629800000000000.000000000,5863994744.000000000,8.494778829,90297800000000000.000000000
Thailand,THA,1991,YR1991,2441714555900.000000000,3989788194700.000000000,-249757237500.000000000,30.700000763,15.395833333,81057750.225614700,..,13.302417491,3710205336300.000000000,29825620900.000500000,12109300000000000.000000000,5709852599.000000000,8.868225248,107388000000000000.000000000
Thailand,THA,1992,YR1992,2643995552500.000000000,4249133694800.000000000,-288128753400.000000000,31.200000763,12.166666667,-924359851.850994000,..,5.308398068,4010115630100.000000000,-49110688700.000000000,14404800000000000.000000000,4139145751.000000000,7.853979229,113135000000000000.000000000
Thailand,THA,1993,YR1993,2851129000000.000000000,4615337000000.000000000,-293926000000.000000000,34.299999237,11.166666667,-5455296730.813600000,..,8.708075151,4340992000000.000000000,-19581000000.000000000,16238800000000000.000000000,3312191684.000000000,7.969492820,129415000000000000.000000000
Thailand,THA,1994,YR1994,3078549000000.000000000,5086752000000.000000000,-301231000000.000000000,34.799999237,10.895833333,-2661452933.861330000,..,12.210089333,4688137000000.000000000,97384000000.000000000,17335600000000000.000000000,5047748977.000000000,8.705323150,150912000000000000.000000000
Thailand,THA,1995,YR1995,3326017000000.000000000,5708933000000.000000000,-234370000000.000000000,35.700000763,13.250000000,-4121073974.615950000,..,13.330192593,5068826000000.000000000,405737000000.000000000,22316800000000000.000000000,5818181818.000000000,8.100534127,180778000000000000.000000000
Thailand,THA,1996,YR1996,3520646000000.000000000,6002756000000.000000000,-277724000000.000000000,37.700000763,13.395833333,-3698230128.728730000,..,5.446405169,5355335000000.000000000,369697000000.000000000,24160300000000000.000000000,5805105547.000000000,8.165958204,197292000000000000.000000000
Thailand,THA,1997,YR1997,3497171000000.000000000,5413446000000.000000000,-187173000000.000000000,37.700000763,13.645833333,-4494812609.114890000,..,-23.783531908,5207871000000.000000000,18402000000.000000000,26231600000000000.000000000,5625797471.000000000,6.154599796,161445000000000000.000000000
Thailand,THA,1998,YR1998,3235702000000.000000000,4256248000000.000000000,-68632000000.000000000,36.500000000,14.416666667,-355284353.505977000,..,-48.219399766,4810316000000.000000000,-622700000000.000000000,28111900000000000.000000000,799472875.000000000,3.356827536,94366800000000000.000000000
Thailand,THA,1999,YR1999,3364179000000.000000000,4485567000000.000000000,-786000000.000000000,38.299999237,8.979166667,111335844.563543000,..,3.029440551,5030258000000.000000000,-545477000000.000000000,29826900000000000.000000000,284726459.000000000,3.239585743,96626800000000000.000000000
Thailand,THA,2000,YR2000,3571103000000.000000000,4857261000000.000000000,80210000000.000000000,39.599998474,7.833333333,705725821.456430000,..,7.465330688,5254390000000.000000000,-316919000000.000000000,30536100000000000.000000000,1591969175.000000000,3.699522860,112969000000000000.000000000
Thailand,THA,2001,YR2001,3758018000000.000000000,5081605000000.000000000,99081000000.000000000,40.400001526,7.250000000,885655311.626695000,..,1.538872323,5435364000000.000000000,-254678000000.000000000,30126900000000000.000000000,1626908873.000000000,4.100521461,123536000000000000.000000000
Thailand,THA,2002,YR2002,3971195000000.000000000,5404840000000.000000000,121400000000.000000000,40.000000000,6.875000000,1607725958.176600000,..,7.165256846,5769578000000.000000000,-243338000000.000000000,30851500000000000.000000000,697308977.000000000,4.253439865,131225000000000000.000000000
Thailand,THA,2003,YR2003,4246050000000.000000000,5847824000000.000000000,128244000000.000000000,40.500000000,5.937500000,88254928.300390400,..,12.290768873,6184372000000.000000000,-208304000000.000000000,33011300000000000.000000000,1804349946.000000000,4.560165761,150537000000000000.000000000
Thailand,THA,2004,YR2004,4533243000000.000000000,6385103000000.000000000,147776000000.000000000,43.799999237,5.500000000,-3087620265.638350000,..,15.646372995,6573325000000.000000000,-40446000000.000000000,35793500000000000.000000000,2759149262.000000000,4.989621021,178596000000000000.000000000
Thailand,THA,2005,YR2005,4755167000000.000000000,6998922000000.000000000,170315000000.000000000,43.700000763,5.791666667,-6536192089.382230000,..,21.674753122,6848605000000.000000000,320632000000.000000000,40327100000000000.000000000,4540369196.000000000,5.743929020,231636000000000000.000000000
Thailand,THA,2006,YR2006,4883546000000.000000000,6973568000000.000000000,144200000000.000000000,43.700000763,7.354166667,-4950787664.901730000,..,-6.154892353,7188838000000.000000000,-71070000000.000000000,50564800000000000.000000000,463747436.000000000,4.487607980,226915000000000000.000000000
Thailand,THA,2007,YR2007,5009206000000.000000000,7109979000000.000000000,129007000000.000000000,43.599998474,7.050000000,3925313258.411320000,..,1.333318258,7579558000000.000000000,-340572000000.002000000,55946300000000000.000000000,2241540953.000000000,4.136269959,231409000000000000.000000000
Thailand,THA,2008,YR2008,5171965000000.000000000,7479464000000.000000000,154232000000.000000000,43.200000763,7.041666667,-28731570.778294100,..,9.204996942,7710356000000.000000000,-76660000000.000000000,584500000000000.000000000,5468489496.000000000,468.763045338,273992000000000000.000000000
Thailand,THA,2009,YR2009,5227432000000.000000000,6961561000000.000000000,121866000000.000000000,44.599998474,5.962500000,432512185.326503000,67588898.322155900,-25.124798736,7653432000000.000000000,-570005000000.000000000,64057400000000000.000000000,-845716092.000000000,0.311158430,19932000000000000.000000000
Thailand,THA,2010,YR2010,5538606000000.000000000,7837909000000.000000000,187933000000.000000000,44.400001526,5.935000000,-4862275731.466670000,245406713.448409000,30.956922041,8227953000000.000000000,-202111000000.001000000,75478400000000000.000000000,3272220008.000000000,3.630959321,274059000000000000.000000000
Thailand,THA,2011,YR2011,5657088000000.000000000,8050944000000.000000000,224099000000.000000000,44.000000000,6.914166667,-6147927659.506200000,-40134741.805171400,2.765360879,8296548000000.000000000,-21505000000.000000000,80767100000000000.000000000,3809820409.000000000,3.750648469,302929000000000000.000000000
Thailand,THA,2012,YR2012,6030557000000.000000000,8702581000000.000000000,248540000000.000000000,43.700000763,7.097500000,-3384313014.859630000,232328166.909502000,11.693797969,8904096000000.000000000,47025000000.001000000,88674100000000000.000000000,42403.000000000,3.933628872,348811000000000000.000000000
Thailand,THA,2013,YR2013,6135288000000.000000000,8853501000000.000000000,242173000000.000000000,41.400001526,6.958333333,4821149206.568600000,284640145.352473000,2.168613451,9154248000000.000000000,-58574000000.000000000,71132800000000000.000000000,2184041934.000000000,4.985590332,354639000000000000.000000000
Thailand,THA,2014,YR2014,6188484000000.000000000,8563659000000.000000000,182179000000.000000000,..,6.771666667,12055536416.338300000,100358261.425854000,-11.431317749,9233493000000.000000000,-487655000000.000000000,..,1890377125.000000000,..,317116000000000000.000000000
Thailand,THA,2015,YR2015,..,..,..,..,6.563333333,..,..,..,..,..,..,-895021443.000000000,..,..
Timor-Leste,TMP,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TMP,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TMP,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TMP,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TMP,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TMP,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TMP,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TMP,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TMP,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TMP,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TMP,1970,YR1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TMP,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TMP,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TMP,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TMP,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TMP,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TMP,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TMP,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TMP,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TMP,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TMP,1980,YR1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TMP,1981,YR1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TMP,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TMP,1983,YR1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TMP,1984,YR1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TMP,1985,YR1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TMP,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TMP,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TMP,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TMP,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TMP,1990,YR1990,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TMP,1991,YR1991,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TMP,1992,YR1992,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TMP,1993,YR1993,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TMP,1994,YR1994,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TMP,1995,YR1995,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TMP,1996,YR1996,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TMP,1997,YR1997,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TMP,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TMP,1999,YR1999,..,..,..,..,..,..,..,..,473168800.000000000,..,..,..,..,..
Timor-Leste,TMP,2000,YR2000,1208000000.000000000,1438000000.000000000,0.000000000,..,..,..,..,..,556000000.000000000,882000000.000000000,..,..,..,140000000.000000000
Timor-Leste,TMP,2001,YR2001,1523000000.000000000,1766000000.000000000,18961700.000000000,..,..,..,..,5.652173913,647000000.000000000,1137961700.000000000,..,..,..,162000000.000000000
Timor-Leste,TMP,2002,YR2002,1529000000.000000000,1733000000.000000000,-6543000.000000000,..,..,..,..,-16.460905350,604000000.000000000,1122457000.000000000,..,..,..,148000000.000000000
Timor-Leste,TMP,2003,YR2003,1218000000.000000000,1381000000.000000000,-7113600.000000000,..,16.658524376,..,..,-19.704433498,590000000.000000000,783886400.000000000,..,7165158914.000000000,..,125000000.000000000
Timor-Leste,TMP,2004,YR2004,1020000000.000000000,1140000000.000000000,88800.000000000,..,15.539103209,..,..,-26.993865031,593000000.000000000,547088800.000000000,..,323751394.000000000,..,92000000.000000000
Timor-Leste,TMP,2005,YR2005,865000000.000000000,981000000.000000000,2083100.000000000,..,16.653317594,..,..,-2.521008403,630000000.000000000,353083100.000000000,..,1111674004.000000000,..,93000000.000000000
Timor-Leste,TMP,2006,YR2006,959000000.000000000,1029000000.000000000,-41800.000000000,..,16.549555999,636678000.000000000,41592403.376438100,-40.517241379,594000000.000000000,434958200.000000000,..,3936162599.000000000,..,60000000.000000000
Timor-Leste,TMP,2007,YR2007,1206000000.000000000,1319000000.000000000,-697900.000000000,..,15.046588137,1012079000.000000000,32217099.887363800,63.768115942,662000000.000000000,656302100.000000000,..,1030090202.000000000,..,101000000.000000000
Timor-Leste,TMP,2008,YR2008,1292000000.000000000,1504000000.000000000,469400.000000000,..,13.109899178,2003124000.000000000,17231159.000000000,87.610619469,756000000.000000000,748469400.000000000,..,9064236219.000000000,..,203000000.000000000
Timor-Leste,TMP,2009,YR2009,1497000000.000000000,1866000000.000000000,72400.000000000,..,11.165301382,1325146000.000000000,27333990.532334100,74.056603774,854000000.000000000,1012072400.000000000,..,669681186.000000000,..,355000000.000000000
Timor-Leste,TMP,2010,YR2010,1551000000.000000000,1925000000.000000000,0.000000000,28.299999237,11.028877526,1492959000.000000000,31255078.084833200,1.355013550,934000000.000000000,991000000.000000000,..,6765976802.000000000,..,374000000.000000000
Timor-Leste,TMP,2011,YR2011,1541000000.000000000,2233000000.000000000,..,..,11.042965803,2405656000.000000000,26223000.983400000,84.759358289,1023000000.000000000,..,..,1349984024.000000000,..,748000000.000000000
Timor-Leste,TMP,2012,YR2012,1721000000.000000000,2344000000.000000000,..,..,12.210269918,2274339000.000000000,23410519.843980000,-9.840810420,1088000000.000000000,..,..,1180030967.000000000,..,718000000.000000000
Timor-Leste,TMP,2013,YR2013,1529000000.000000000,1944000000.000000000,..,..,12.412820897,2553387803.000000000,19524601.941801000,-33.226324238,1118000000.000000000,..,..,1115662246.000000000,..,516000000.000000000
Timor-Leste,TMP,2014,YR2014,..,..,..,..,12.866485718,1384749197.000000000,-3270599.086050500,..,1196300000.000000000,..,..,443548387.000000000,..,..
Timor-Leste,TMP,2015,YR2015,..,..,..,..,13.497792605,..,..,..,..,..,..,63428342.000000000,..,..
Togo,TGO,1960,YR1960,209525282500.000000000,243426762800.000000000,..,..,..,..,..,..,198339319000.000000000,..,..,..,..,3200002800.000000000
Togo,TGO,1961,YR1961,226276271300.000000000,250680656300.000000000,..,..,..,..,..,-21.505517171,222475860200.000000000,..,..,..,..,2500002600.000000000
Togo,TGO,1962,YR1962,228413290900.000000000,260425774700.000000000,..,..,..,..,..,27.397488837,230871326800.000000000,..,..,..,..,3300003600.000000000
Togo,TGO,1963,YR1963,250146664100.000000000,290214924400.000000000,..,..,..,..,..,29.031635967,242414187300.000000000,..,..,..,..,4500005400.000000000
Togo,TGO,1964,YR1964,248276135700.000000000,339262557500.000000000,..,..,..,..,..,82.500824897,277045505400.000000000,..,..,..,..,8200007700.000000000
Togo,TGO,1965,YR1965,262990618800.000000000,373925266000.000000000,..,..,..,..,..,24.011528967,319875944600.000000000,..,..,..,..,10300000300.000000000
Togo,TGO,1966,YR1966,314237036400.000000000,406472340000.000000000,..,..,..,..,..,-13.919528991,349972173700.000000000,..,..,..,..,8699998200.000000000
Togo,TGO,1967,YR1967,346233016100.000000000,411785647100.000000000,..,..,..,..,..,-19.999930371,369221943600.000000000,..,..,-2318840581.000000000,..,7199998000.000000000
Togo,TGO,1968,YR1968,372621472900.000000000,428449687600.000000000,..,..,..,..,..,-10.638439269,387770516300.000000000,..,..,296735906.000000000,..,6599999000.000000000
Togo,TGO,1969,YR1969,398720185300.000000000,474854578800.000000000,..,..,..,..,..,25.595501290,429769430400.000000000,..,..,6015779093.000000000,..,9200001000.000000000
Togo,TGO,1970,YR1970,416910136700.000000000,505682635700.000000000,..,..,..,..,..,11.374253482,440618111500.000000000,..,..,4480620155.000000000,..,10599999500.000000000
Togo,TGO,1971,YR1971,277751358900.000000000,406910590300.000000000,..,..,..,..,..,10.638602090,440618111500.000000000,..,..,6492061136.000000000,..,14899999700.000000000
Togo,TGO,1972,YR1972,304936114400.000000000,439132614400.000000000,..,..,..,..,..,9.999968564,474215936700.000000000,..,..,7726607678.000000000,..,17500000300.000000000
Togo,TGO,1973,YR1973,325304470800.000000000,456170522100.000000000,..,..,..,..,..,4.895042080,492413897400.000000000,..,..,3615314966.000000000,..,19700000800.000000000
