Country Name,Country Code,Time,Time Code,Labor force with primary education (% of total) [SL.TLF.PRIM.ZS],Labor force with tertiary education (% of total) [SL.TLF.TERT.ZS],Labor force with secondary education (% of total) [SL.TLF.SECO.ZS],Scientific and technical journal articles [IP.JRN.ARTC.SC],"Trademark applications, total [IP.TMK.TOTL]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Net official development assistance and official aid received (constant 2012 US$) [DT.ODA.ALLD.KD],"Agriculture, value added (% of GDP) [NV.AGR.TOTL.ZS]","Industry, value added (% of GDP) [NV.IND.TOTL.ZS]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]","Services, etc., value added (% of GDP) [NV.SRV.TETC.ZS]","Unemployment, total (% of total labor force) [SL.UEM.TOTL.ZS]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]"
Sao Tome and Principe,STP,1981,YR1981,..,..,..,..,..,..,15560000,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1982,YR1982,..,..,..,..,..,..,26170000,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1983,YR1983,..,..,..,..,..,..,33160000,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1984,YR1984,..,..,..,..,..,..,32690000,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1985,YR1985,..,..,..,..,..,..,34790000,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1986,YR1986,..,..,..,0,..,..,26250000,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1987,YR1987,..,..,..,0,..,..,32440000,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1988,YR1988,..,..,..,0,..,..,43320000,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1989,YR1989,..,..,..,0,..,..,87570000,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1990,YR1990,..,..,..,0,..,..,91090000,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1991,YR1991,..,..,..,0,..,..,80540000,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1992,YR1992,..,..,..,0,..,..,82550000,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1993,YR1993,..,..,..,0,..,..,69590000,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1994,YR1994,..,..,..,0,..,..,72390000,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1995,YR1995,..,..,..,0,..,..,114540000,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1996,YR1996,..,..,..,0.3,..,..,64020000,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1997,YR1997,..,..,..,0,..,..,50170000,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1998,YR1998,..,..,..,0.3,..,..,42170000,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1999,YR1999,..,..,..,0,..,..,42340000,..,..,..,..,..,..,..
Sao Tome and Principe,STP,2000,YR2000,..,..,..,0.5,..,..,57950000,..,..,..,..,..,..,2079.98285009172
Sao Tome and Principe,STP,2001,YR2001,..,..,..,0.3,..,..,65000000,20.6387994966487,19.7724060930057,7.83699744811921,59.5887944103458,..,3.18993331699346,2102.80928331692
Sao Tome and Principe,STP,2002,YR2002,..,..,..,0.9,..,..,41140000,22.2402557252192,16.4546792059186,7.56588373624055,61.3050650688622,..,2.37687747094233,2106.42014223367
Sao Tome and Principe,STP,2003,YR2003,..,..,..,0.5,..,..,49520000,21.4955412295573,15.7282718494393,6.8034323544012,62.7761869210034,..,6.57347270093891,2194.69778592015
Sao Tome and Principe,STP,2004,YR2004,..,..,..,0.3,..,..,39930000,20.6343170587616,15.5571757262876,6.05723955795028,63.8085072149509,..,3.83222708403979,2227.43873626508
Sao Tome and Principe,STP,2005,YR2005,..,..,..,0,211,..,37910000,18.426848642073,15.0027143535326,5.37957165931634,66.5704370043942,..,7.09377044823205,2332.2706369448
Sao Tome and Principe,STP,2006,YR2006,..,..,..,0.3,156,..,25330000,18.2116840963851,14.7404298465482,5.1982502826771,67.0478860570665,..,9.11564654457058,2488.99629332307
Sao Tome and Principe,STP,2007,YR2007,..,..,..,0.5,128,..,53440000,18.8259693591804,14.9036223479365,4.87538066676261,66.2704082928828,..,3.25360491375177,2514.10371871905
Sao Tome and Principe,STP,2008,YR2008,..,..,..,0.2,124,..,47430000,18.3305275928133,16.9706617045333,6.04299795246463,64.6988107026538,..,8.18617181743461,2661.20654917759
Sao Tome and Principe,STP,2009,YR2009,..,..,..,0.1,491,..,29580000,22.9435201839939,16.3777718245177,5.85844727750605,60.6787079914884,..,4.01582088331062,2708.45813679938
Sao Tome and Principe,STP,2010,YR2010,..,..,..,1,517,..,49090000,23.0254720892118,13.9028685737276,5.06908142545788,63.0716593370605,..,4.48003892178792,2768.79052973157
Sao Tome and Principe,STP,2011,YR2011,..,..,..,0.3,608,..,68800000,23.5424095497726,13.256242826976,4.76950696559723,63.2013476232512,..,4.82858611390931,2839.89590314397
Sao Tome and Principe,STP,2012,YR2012,..,..,..,..,632,..,48790000,22.2142278619608,12.0511870861748,4.39026972679468,65.7345850518646,..,4.58914504596176,2906.3531691308
Sao Tome and Principe,STP,2013,YR2013,..,..,..,..,596,..,51160000,22.6954303019522,11.1698913613466,4.15258019142887,66.1346783367013,..,4.18607441621481,2963.23335370128
Sao Tome and Principe,STP,2014,YR2014,..,..,..,..,..,..,..,23.1799183102578,10.2995936294364,3.81265336495756,66.5204880603058,..,4.4785541355668,3030.21716153828
Sao Tome and Principe,STP,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,SEN,1960,YR1960,..,..,..,..,..,5.48098098854165,1050000,..,..,..,..,..,..,..
Senegal,SEN,1961,YR1961,..,..,..,..,..,5.12083845449053,2190000,..,..,..,..,..,2.99344825499918,..
Senegal,SEN,1962,YR1962,..,..,..,..,..,5.3023094928706,110490000,..,..,..,..,..,-0.136235361247373,..
Senegal,SEN,1963,YR1963,..,..,..,..,..,5.57501432341255,95320000,..,..,..,..,..,1.86447856772804,..
Senegal,SEN,1964,YR1964,..,..,..,..,..,5.56919362449119,463640000,..,..,..,..,..,3.88392710398962,..
Senegal,SEN,1965,YR1965,..,..,..,..,..,5.74158139402146,385020000,..,..,..,..,..,1.33218949041702,..
Senegal,SEN,1966,YR1966,..,..,..,..,..,5.67614840959478,342480000,..,..,..,..,..,2.87676097489356,..
Senegal,SEN,1967,YR1967,..,..,..,..,..,5.78878948878418,355190000,..,..,..,..,..,-1.21979286521807,..
Senegal,SEN,1968,YR1968,..,..,..,..,..,17.8245544946204,360260000,..,..,..,..,..,6.29077353294545,..
Senegal,SEN,1969,YR1969,..,..,..,..,..,17.1776447833336,383020000,..,..,..,..,..,-6.55414292112023,..
Senegal,SEN,1970,YR1970,..,..,..,..,..,16.465775919075,292280000,..,..,..,..,..,8.56204551052517,..
Senegal,SEN,1971,YR1971,..,..,..,..,..,17.3833472846603,340100000,..,..,..,..,..,-0.140449438780607,..
Senegal,SEN,1972,YR1972,..,..,..,..,..,16.4943074709523,270730000,..,..,..,..,..,6.38320891628834,..
Senegal,SEN,1973,YR1973,..,..,..,..,..,17.4441278738292,396650000,..,..,..,..,..,-5.58324010801115,..
Senegal,SEN,1974,YR1974,..,..,..,..,..,16.3449888922223,615160000,..,..,..,..,..,4.20077552602633,..
Senegal,SEN,1975,YR1975,..,..,..,..,..,16.8410350318518,524790000,..,..,..,..,..,7.53566259910198,..
Senegal,SEN,1976,YR1976,..,..,..,..,..,17.300916416772,441160000,..,..,..,..,..,8.9205037042523,..
Senegal,SEN,1977,YR1977,..,..,..,..,..,17.8412679587574,411230000,..,..,..,..,..,-2.68290530506036,..
Senegal,SEN,1978,YR1978,..,..,..,..,..,20.358224533716,644550000,..,..,..,..,..,-3.9539312615408,..
Senegal,SEN,1979,YR1979,..,..,..,..,..,21.1231965195448,816140000,..,..,..,..,..,7.0016856151471,..
Senegal,SEN,1980,YR1980,..,..,..,..,..,24.7587639156671,609090000,20.0899698588631,20.0762417646657,13.5103330027897,59.8337883764712,..,-3.31064774394166,..
Senegal,SEN,1981,YR1981,..,..,..,..,..,23.1268969473747,1015520000,22.2874185249379,19.3457132993256,13.1000664368175,58.3668681757365,..,5.06951646084752,..
Senegal,SEN,1982,YR1982,..,..,..,..,..,19.9001826300692,759320000,22.9607332261821,20.5957874790747,14.1493426584451,56.4434792947433,..,7.84306460652986,..
Senegal,SEN,1983,YR1983,..,..,..,..,..,18.9036500153787,862040000,18.6083497978539,21.446794261934,14.3312540517651,59.9448559402121,..,-5.32639271504998,..
Senegal,SEN,1984,YR1984,..,..,..,..,..,18.0058670494066,983060000,20.1090743589545,21.4821932134896,14.4246584294009,58.4087324180033,..,3.7457643555575,..
Senegal,SEN,1985,YR1985,..,..,..,..,..,17.4222342364615,788730000,23.217697590356,20.5356789294973,13.7820353729038,56.2466234801467,..,3.28347070649124,..
Senegal,SEN,1986,YR1986,..,..,..,0,..,17.5672571536738,1285410000,24.1442842133475,20.1861928676419,13.709027126731,55.669522911183,..,3.11333971734811,..
Senegal,SEN,1987,YR1987,..,..,..,0,..,17.5213950535188,1260410000,24.8654473241263,20.3806212309284,13.709560720928,54.7539314449453,..,6.09437458833413,..
Senegal,SEN,1988,YR1988,..,..,..,..,..,18.1155819765385,1065340000,21.1656517402597,21.7172555172544,14.6128385508266,57.1170927348332,..,-0.592431005693527,..
Senegal,SEN,1989,YR1989,..,..,..,..,..,17.7628334147043,1270080000,22.6078177006471,20.8690040665012,14.3544302577994,56.5231782398602,..,3.97785608594725,..
Senegal,SEN,1990,YR1990,..,..,..,..,..,18.4448693568328,1268410000,19.9282398275226,22.1721484624252,15.2543339328933,57.8996117029027,..,-0.675638145540731,1863.5860367924
Senegal,SEN,1991,YR1991,..,..,..,..,..,17.35623614754,962970000,20.2761935617168,22.2068360095704,15.4328869003834,57.516970421649,10.6000003814697,2.55582542817258,1853.17145123943
Senegal,SEN,1992,YR1992,..,..,..,2,..,17.3284512161908,947240000,18.614441220007,24.2428634840865,16.3775075444946,57.1426952888681,8.39999961853027,1.24264723526927,1819.57222932361
Senegal,SEN,1993,YR1993,..,..,..,..,..,16.1630839940659,736270000,20.5817227058754,23.4919404968287,15.7289367773594,55.9263367972959,8.69999980926514,1.30078041041392,1788.75251608729
Senegal,SEN,1994,YR1994,..,..,..,75,..,14.4675236214246,900680000,18.980538983036,23.9801103784989,16.0297858960292,57.0393506333623,9,-0.017328653646814,1737.58850034716
Senegal,SEN,1995,YR1995,..,..,..,68.1,..,13.3318408338416,831630000,21.0088161044065,23.7819606897423,16.5934608295375,55.2092232012959,9.30000019073486,5.36347288459915,1781.26418774419
Senegal,SEN,1996,YR1996,..,..,..,69.7,..,13.8413074807084,766700000,19.9156630668809,24.3398262346598,16.9779499341851,55.7445106984592,10.5,2.01212508836201,1770.61958950616
Senegal,SEN,1997,YR1997,..,..,..,61.8,..,13.4177420888302,617240000,19.7693845276309,23.482735598355,16.4656140789082,56.7478798699055,10.3999996185303,3.12403331907352,1781.34879575753
Senegal,SEN,1998,YR1998,..,..,..,67.3,..,12.7755517940562,737320000,19.3684918619653,23.6884227152256,16.0056673516017,56.9430854228091,9.10000038146973,5.89867251555411,1841.46145451034
Senegal,SEN,1999,YR1999,..,..,..,75.5,..,13.3341656552271,799950000,18.9752567290016,23.4821064232133,15.88480872628,57.5426368477851,8.89999961853027,6.35984300246703,1911.59116050708
Senegal,SEN,2000,YR2000,..,..,..,73.6,..,12.7905197630286,689480000,19.1426636520576,23.2317083930228,14.6518168218909,57.6256279549196,10.3999996185303,3.18663910152239,1923.90963697398
Senegal,SEN,2001,YR2001,..,..,..,58.8,..,12.6053144883058,702990000,18.5124041059857,24.5231670234697,16.8973459967859,56.9644288705446,9.69999980926514,4.58091641924892,1960.83686334531
Senegal,SEN,2002,YR2002,..,..,..,51.4,..,13.2664169094722,684990000,15.5271382262811,25.4674453668539,17.2377647954661,59.0054164037983,5.69999980926514,0.654803692346363,1922.12285286062
Senegal,SEN,2003,YR2003,..,..,..,76.7,..,13.0014465011929,608590000,17.2115183776902,24.4154827845448,15.9977679688084,58.372998840622,8.69999980926514,6.68322813372124,1996.0462977814
Senegal,SEN,2004,YR2004,..,..,..,63.2,..,13.4590630055324,1285940000,15.6502120664517,24.8145378835802,16.0182552172494,59.5352500499681,9.10000038146973,5.87077221388358,2056.63747240053
Senegal,SEN,2005,YR2005,..,..,..,82.8,..,13.2960590358682,822060000,16.8100862888712,23.6315284750408,15.0478112519322,59.558385236088,9.19999980926514,5.62260685719649,2114.06314904034
Senegal,SEN,2006,YR2006,..,..,..,53.3,..,13.6529993778425,993900000,14.9598582627099,23.8997228711019,14.4064214206172,61.1404188685511,10,2.46157025349719,2108.2127548342
Senegal,SEN,2007,YR2007,..,..,..,68.4,..,14.1836229021859,916950000,13.774041862247,24.1161363036199,14.4719985906905,62.1098218319897,8.80000019073486,4.93848508315149,2153.04468627903
Senegal,SEN,2008,YR2008,..,..,..,59.9,..,13.4528015238275,1060890000,15.935169490516,22.9258321369594,14.0294531258211,61.1389983725245,9.39999961853027,3.68252440283356,2171.64360587813
Senegal,SEN,2009,YR2009,..,..,..,56.3,..,14.3906948938087,1038400000,17.2760772193776,23.2903752067666,13.94394121685,59.4335475738558,9.89999961853027,2.42317591711148,2162.05132679688
Senegal,SEN,2010,YR2010,..,..,..,61,..,14.741391883246,951620000,17.6894127475507,23.3754909045132,13.8158912146162,58.9350963479362,9.10000038146973,4.17936306191693,2187.19219030921
Senegal,SEN,2011,YR2011,..,..,..,79.3,..,15.5308045917015,1026470000,15.6506351304708,24.8679020025796,14.782992497001,59.4814628669496,10.3999996185303,1.76111804930498,2159.02288794111
Senegal,SEN,2012,YR2012,..,..,..,..,..,16.7336119648553,1080180000,16.7258123138443,24.2333500996231,14.1699029738603,59.0408375865326,10.3000001907349,4.36320085315049,2184.04226832453
Senegal,SEN,2013,YR2013,..,..,..,..,..,15.3396725246851,972640000,15.618303823246,23.8157826109708,13.7107723356515,60.5659135657831,10.3000001907349,3.62223201155685,2192.98274546289
Senegal,SEN,2014,YR2014,..,..,..,..,..,15.5044772870748,..,15.8347008697463,23.5114186140176,13.1072188028634,60.6538805162361,10,4.72053961098592,2225.83347299068
Senegal,SEN,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,1970,YR1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,1980,YR1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,1981,YR1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,1983,YR1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,1984,YR1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,1985,YR1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,1990,YR1990,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,1991,YR1991,..,..,..,..,..,..,..,..,..,..,..,12.6000003814697,..,..
Serbia,SRB,1992,YR1992,..,..,..,..,..,..,..,..,..,..,..,14,..,..
Serbia,SRB,1993,YR1993,..,..,..,..,..,..,..,..,..,..,..,17,..,..
Serbia,SRB,1994,YR1994,..,..,..,..,..,..,75400000,..,..,..,..,22.5,..,..
Serbia,SRB,1995,YR1995,..,..,..,..,..,17.2640188886078,123820000,20.9239811743805,35.4654827825813,24.841866229217,43.6105360430382,13.3999996185303,..,7167.31609374819
Serbia,SRB,1996,YR1996,..,..,..,..,..,18.0421425422065,86370000,21.3412571454782,33.1110614200557,22.5040278422806,45.5476814344661,13.1999998092651,2.42615502108619,7348.49469479342
Serbia,SRB,1997,YR1997,..,..,..,..,..,20.7771649826084,142490000,20.4582648923652,30.8122683403577,19.876161737535,48.7294667672771,13.8000001907349,7.18483284777389,7898.54951375304
Serbia,SRB,1998,YR1998,..,..,..,..,..,18.8120177683172,167880000,18.4215017724476,31.930519816862,20.681825885644,49.6479784106905,13.6999998092651,2.43045663133448,8121.26278160658
Serbia,SRB,1999,YR1999,..,..,..,..,..,17.9581033795291,1241360000,20.9915898404949,30.302273054441,20.8239644940421,48.7061371050641,13.6999998092651,-12.1465874028003,7160.67967917417
Serbia,SRB,2000,YR2000,..,..,..,..,..,18.1938881769633,1943450000,19.94422836474,33.4497435510099,25.6542153350417,46.6060280842501,12.6000003814697,7.75920940542399,7740.98670855843
Serbia,SRB,2001,YR2001,..,..,..,..,..,19.4860619356634,2186630000,19.9822141352545,32.934394474634,25.2863496903183,47.0833913901115,12.8000001907349,4.99271403145114,8141.45897536577
Serbia,SRB,2002,YR2002,..,..,..,..,..,21.4860950115199,3009750000,15.0488732911761,32.2978029767716,21.4772529402051,52.6533237320524,13.8000001907349,7.11578808705661,8724.74367630814
Serbia,SRB,2003,YR2003,..,..,..,..,..,21.9857641620771,1762860000,13.4469293045484,31.8427464242575,19.9821134217781,54.7103242711941,15.1999998092651,4.41541405932722,9133.65156222752
Serbia,SRB,2004,YR2004,..,..,..,..,..,20.811393751427,1411990000,13.9347385852215,30.222621219024,17.8617328696033,55.8426401957544,18.5,9.04651306211595,9983.19502400751
Serbia,SRB,2005,YR2005,..,..,..,..,..,19.5091480321248,1268750000,11.9586115229059,29.3025589426132,17.2771326529048,58.7388295344809,20.7999992370605,5.54042697386193,10568.0085967901
Serbia,SRB,2006,YR2006,..,..,..,435.3,8666,19.309613024652,1797990000,11.43656005714,29.3258569727195,16.6274003867717,59.2375829701405,20.7999992370605,4.90434885567026,11129.9782636971
Serbia,SRB,2007,YR2007,..,..,..,1057,10096,20.1775143758204,885760000,9.97740172122167,28.3103864561941,16.7808140874045,61.7122118225843,18.1000003814697,5.88876007842252,11833.2778801468
Serbia,SRB,2008,YR2008,23.7999992370605,17.2999992370605,57.9000015258789,1043,9479,19.450753488307,953290000,10.3334357530486,28.6526714624976,16.656188541942,61.0138927844538,13.6000003814697,5.36668342399777,12521.5239653619
Serbia,SRB,2009,YR2009,23.2999992370605,18.5,57.5999984741211,1172.6,7237,18.8321315639714,622030000,9.60120505524454,28.6656312346288,16.666748168468,61.7331637101267,16.6000003814697,-3.1159716917241,12180.1006107586
Serbia,SRB,2010,YR2010,15.8000001907349,19.2000007629395,58.9000015258789,1165.3,6885,18.4828284673806,667850000,10.2257781576133,28.3998920294617,16.3631556129879,61.374329812925,19.2000007629395,0.584478087925319,12300.6406697558
Serbia,SRB,2011,YR2011,15.8000001907349,19.7999992370605,59.2000007629395,1269.1,6979,18.1841352201479,1302820000,10.685728793883,29.4983496958077,16.7885416733828,59.8159215103093,23,1.40146573586644,12571.8903612042
Serbia,SRB,2012,YR2012,15.3999996185303,20.6000003814697,59.0999984741211,..,6815,18.5664347195014,1089870000,8.98630210299262,30.2932528763593,18.0702421147886,60.720445020648,23.8999996185303,-1.01527038761317,12504.7903561448
Serbia,SRB,2013,YR2013,43.9000015258789,21.3999996185303,34.0999984741211,..,6869,17.7630403481743,751580000,9.36166594428682,31.6553008662277,19.0998028661397,58.9830331894855,22.1000003814697,2.57173410729068,12888.9444691106
Serbia,SRB,2014,YR2014,..,..,..,..,..,18.1557294522368,..,9.68911910108666,29.8043462717728,..,60.5065346271405,22.2000007629395,-1.81278184438366,12716.8983562045
Serbia,SRB,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,1960,YR1960,..,..,..,..,..,..,10170000,..,..,..,..,..,..,..
Seychelles,SYC,1961,YR1961,..,..,..,..,..,..,9030000,..,..,..,..,..,-4.88227636132112,..
Seychelles,SYC,1962,YR1962,..,..,..,..,..,..,4270000,..,..,..,..,..,8.40858127171896,..
Seychelles,SYC,1963,YR1963,..,..,..,..,..,..,5530000,..,..,..,..,..,10.135602958213,..
Seychelles,SYC,1964,YR1964,..,..,..,..,..,..,7900000,..,..,..,..,..,5.9192464561403,..
Seychelles,SYC,1965,YR1965,..,..,..,..,..,..,12270000,..,..,..,..,..,-1.06057109660553,..
Seychelles,SYC,1966,YR1966,..,..,..,..,..,..,7070000,..,..,..,..,..,13.8965075703307,..
Seychelles,SYC,1967,YR1967,..,..,..,..,..,..,16940000,..,..,..,..,..,0.504739462501647,..
Seychelles,SYC,1968,YR1968,..,..,..,..,..,..,20620000,..,..,..,..,..,7.55323563884238,..
Seychelles,SYC,1969,YR1969,..,..,..,..,..,..,10270000,..,..,..,..,..,0,..
Seychelles,SYC,1970,YR1970,..,..,..,..,..,..,29980000,..,..,..,..,..,8.87186986487562,..
Seychelles,SYC,1971,YR1971,..,..,..,..,..,..,51980000,..,..,..,..,..,15.8517757425109,..
Seychelles,SYC,1972,YR1972,..,..,..,..,..,..,53120000,..,..,..,..,..,6.30830796640298,..
Seychelles,SYC,1973,YR1973,..,..,..,..,..,..,46220000,..,..,..,..,..,9.05418631152335,..
Seychelles,SYC,1974,YR1974,..,..,..,..,..,..,44980000,..,..,..,..,..,1.30284967563748,..
Seychelles,SYC,1975,YR1975,..,..,..,..,..,..,32780000,..,..,..,..,..,3.17740507179278,..
Seychelles,SYC,1976,YR1976,..,..,..,..,56,22.2924274128475,34190000,9.62184931413176,16.2130226069831,5.65188254762784,74.1651280788851,..,16.2776477234169,..
Seychelles,SYC,1977,YR1977,..,..,..,..,110,23.742903487429,44900000,9.16463909164639,13.8280616382806,5.45417680454177,77.007299270073,..,-6.19022681347262,..
Seychelles,SYC,1978,YR1978,..,..,..,..,33,25.1344989912576,53180000,8.40618695359785,13.8029589778077,6.11970410221923,77.7908540685945,..,21.1516925240251,..
Seychelles,SYC,1979,YR1979,..,..,..,..,41,26.2315423749845,66130000,7.29619059436655,15.1135376597593,6.04293336642263,77.5902717458742,..,15.7943406201723,..
Seychelles,SYC,1980,YR1980,..,..,..,..,147,28.665463424992,47710000,6.83724386877588,15.638602824079,7.37870262235906,77.5241533071451,..,-4.24852258876419,..
Seychelles,SYC,1981,YR1981,..,..,..,..,208,31.537517890002,40150000,7.82048660805561,17.6650991617256,8.52586383152729,74.5144142302188,..,-8.21517887041256,..
Seychelles,SYC,1982,YR1982,..,..,..,..,83,34.8741229880314,45970000,6.39702847709451,15.6004952538176,8.52249277754849,78.0024762690879,..,-1.11767362261376,..
